excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
OMN,20060430,59,11316.702646,50.710894382,2530.5719134,0.2236138911,58,58,58,58,0,1,2,16,40
OMN,20060531,56,10772.078255,53.047929548,2490.9878557,0.2312448718,55,55,55,55,0,1,2,17,36
OMN,20060630,59,10900.581698,56.425347851,2423.1266476,0.2222933339,57,57,57,57,0,1,2,17,39
OMN,20060731,53,10308.196674,54.815361702,2385.2237171,0.2313909787,52,52,52,52,0,1,3,15,34
OMN,20060831,52,10977.168969,61.16393608,2403.846837,0.2189860468,51,51,51,51,0,1,3,16,32
OMN,20060930,58,11854.564035,59.177519218,2484.9375,0.2096186323,55,55,55,55,0,2,2,16,38
OMN,20061031,59,12526.644865,60.722548218,2562.4803795,0.2045623874,58,58,58,58,0,2,2,16,39
OMN,20061130,58,11857.662316,57.72915624,2492.8763835,0.2102333763,57,57,57,57,0,1,2,17,38
OMN,20061231,56,12034.798998,61.158201831,2481.7317717,0.2062129806,54,54,54,54,0,2,1,17,36
OMN,20070131,56,12410.874645,60.044042495,2561.9760873,0.2064299383,55,55,55,55,0,2,1,17,36
OMN,20070228,58,12363.313005,54.931476254,2559.0863852,0.2069903418,56,56,56,56,0,2,1,17,38
OMN,20070331,58,11937.012678,56.247984484,2561.3864421,0.2145751631,56,56,56,56,0,1,2,16,39
OMN,20070430,60,12877.432468,55.847805447,2768.5871643,0.2149952773,56,56,55,55,0,1,2,18,39
OMN,20070531,60,13930.629695,57.798077597,3147.4716699,0.2259389374,55,55,54,54,0,1,2,18,39
OMN,20070630,54,14073.962645,59.919774146,3262.0567637,0.2317795525,52,52,51,51,0,1,2,18,33
OMN,20070731,54,14091.149515,61.134516395,3329.4073563,0.2362764906,52,52,51,51,0,1,3,16,34
OMN,20070831,57,14706.541505,61.517010243,3414.1809627,0.2321538998,55,55,54,54,0,1,4,16,36
OMN,20070930,58,15540.440282,65.667108334,3533.7076505,0.2273878723,56,56,55,55,0,1,5,15,37
OMN,20071031,60,17920.43063,76.705046675,3663.8170686,0.2044491644,58,58,58,58,0,2,4,19,35
OMN,20071130,62,20420.213607,79.917057405,4455.1953399,0.2181757461,59,59,59,59,0,2,5,23,32
OMN,20071231,61,22193.531065,98.09206777,5370.9545856,0.24200541,59,59,59,59,0,2,7,22,30
OMN,20080131,63,22523.742294,87.105812345,5745.2207954,0.2550739891,61,61,61,61,0,2,8,23,30
OMN,20080229,64,25107.72556,92.075939044,6155.3270183,0.245156695,62,62,62,62,0,3,7,27,27
OMN,20080331,66,24636.944873,92.740906693,5543.9239425,0.2250248142,64,64,64,64,0,3,7,30,26
OMN,20080430,68,27631.606274,110.61652243,5746.8119447,0.2079796552,65,65,65,65,0,3,8,30,27
OMN,20080531,67,28280.145573,112.38859093,5835.0942688,0.2063318328,64,64,64,64,0,3,8,27,29
OMN,20080630,64,27535.605822,121.32837367,5035.8742511,0.1828859072,61,61,61,61,0,3,10,30,21
OMN,20080731,63,26267.031626,117.97287137,4601.3462961,0.1751757245,62,62,62,62,0,2,10,33,18
OMN,20080831,61,23268.179126,109.83147857,4351.9884594,0.1870360562,60,60,60,60,0,2,9,35,15
OMN,20080930,63,20928.101702,98.733349152,3845.7719638,0.1837611465,61,61,61,61,0,2,9,37,15
OMN,20081031,61,15396.215407,85.829420858,3236.9978438,0.2102463338,60,60,60,60,0,2,10,42,7
OMN,20081130,58,15425.06495,77.51164604,3353.9664975,0.2174361345,57,57,57,57,0,3,11,38,6
OMN,20081231,54,13051.833206,75.415479224,3093.0733143,0.2369838218,53,53,53,53,0,2,7,37,8
OMN,20090131,50,11847.76066,84.941257637,3137.944651,0.2648555065,50,50,50,50,0,2,8,33,7
OMN,20090228,54,12161.078015,78.103287688,2893.6550461,0.2379439588,54,54,54,54,0,2,11,36,5
OMN,20090331,55,11622.082387,73.844154125,2310.0568038,0.1987644492,55,55,55,55,0,2,11,35,7
OMN,20090430,57,12973.46101,70.118971061,2496.9342797,0.192464777,57,57,53,53,0,2,10,34,11
OMN,20090531,61,14183.247501,70.673591377,2553.31399,0.1800232274,61,61,57,57,0,2,9,35,15
OMN,20090630,61,14534.778735,70.123584906,2434.6021921,0.1675018407,61,61,57,57,0,2,9,40,10
OMN,20090731,62,15060.34388,67.731792257,2591.0158023,0.1720422736,62,62,56,56,0,2,9,36,15
OMN,20090831,61,16295.185433,83.553334778,2722.8255258,0.1670938657,61,61,55,55,0,2,9,34,16
OMN,20090930,65,17128.361253,88.823380419,2727.0336094,0.1592115888,64,64,58,58,0,2,9,37,17
OMN,20091031,64,16539.301071,88.015713412,2561.4652941,0.1548714352,62,62,56,56,0,2,9,38,15
OMN,20091130,63,16247.937962,81.418186112,2514.6143127,0.154765135,62,62,56,56,0,2,9,34,18
OMN,20091231,62,16265.669917,82.720853355,2528.3132036,0.155438615,62,62,56,56,0,2,8,32,20
OMN,20100131,64,16698.982146,77.670205868,2616.1611893,0.1566659073,63,63,59,59,0,2,8,30,24
OMN,20100228,65,17133.081016,77.915103989,2769.5245187,0.1616477805,65,65,61,61,0,2,8,31,24
OMN,20100331,76,17435.337688,64.722303587,2957.914167,0.1696505235,75,75,69,69,0,2,7,34,33
OMN,20100430,73,17776.72174,66.101587284,3153.8596958,0.1774151467,73,73,73,73,0,2,7,34,30
OMN,20100531,71,16242.530094,63.531007611,2706.1771736,0.1666105685,71,71,71,71,0,2,7,32,30
OMN,20100630,67,15560.36251,63.532272488,2768.2278032,0.1779025265,67,67,67,67,0,2,9,29,27
OMN,20100731,68,16222.384699,65.775024223,2874.0966212,0.1771685652,68,68,68,68,0,2,8,31,27
OMN,20100831,71,16282.987108,64.657509,2947.7404657,0.1810319228,70,70,70,70,0,2,9,30,30
OMN,20100930,70,16865.309241,65.270624092,2975.0423452,0.1764001064,70,70,70,70,0,2,7,33,28
OMN,20101031,69,17184.544385,75.744935825,3060.2278856,0.1780802457,69,69,69,69,0,2,8,29,30
OMN,20101130,66,17301.859473,79.259274158,3279.9308297,0.1895710016,66,66,66,66,0,2,9,26,29
OMN,20101231,65,17872.818766,79.519702853,3365.9528412,0.1883280352,65,65,65,65,0,2,5,29,29
OMN,20110131,66,18007.141625,76.678336272,3356.5079215,0.1863987073,66,66,66,66,0,2,7,27,30
OMN,20110228,71,16424.903177,71.520532001,2765.4030339,0.168366474,71,71,71,71,0,1,5,28,37
OMN,20110331,71,17151.879236,68.562151653,2758.5578772,0.1608312325,71,71,71,71,0,1,5,29,36
OMN,20110430,68,17705.035727,78.636462454,3105.8181884,0.1754200464,68,68,68,68,0,1,6,28,33
OMN,20110531,69,17058.580941,74.784605678,2898.8948192,0.1699376302,69,69,69,69,0,1,5,29,34
OMN,20110630,68,17018.719127,76.876779095,2983.7824185,0.1753235597,68,68,68,68,0,1,6,31,30
OMN,20110731,62,16199.684255,75.54706775,2912.7536902,0.1798031149,61,61,61,61,0,1,7,30,24
OMN,20110831,61,16129.984867,74.6607739,2818.572762,0.1747411907,60,60,60,60,0,2,8,31,20
OMN,20110930,66,15868.457114,71.52767616,2697.6215479,0.1699989815,65,65,65,65,0,2,8,33,23
OMN,20111031,67,16107.557573,66.418145525,2884.8452709,0.1790988645,66,66,66,66,0,2,6,36,23
OMN,20111130,65,15716.485788,65.292550875,2782.0945191,0.1770175952,65,65,65,65,0,2,6,33,24
OMN,20111231,68,16837.161982,71.697928487,3080.4306345,0.1829542673,68,68,68,68,0,2,6,36,24
OMN,20120131,78,16795.376515,56.729525665,2967.6452068,0.1766941756,71,71,71,71,0,2,5,36,35
OMN,20120229,74,17221.733029,64.33845935,2967.5006914,0.1723113862,67,67,67,67,0,2,5,34,33
OMN,20120331,77,16756.207321,62.327130264,2894.019644,0.172713287,70,70,70,70,0,2,4,33,38
OMN,20120430,79,17587.020046,68.865494084,2936.1159834,0.1669478954,72,72,70,70,0,2,6,38,33
OMN,20120531,80,17320.542927,68.971746835,2669.0101689,0.1540950639,73,73,72,72,0,2,7,37,34
OMN,20120630,77,17919.384493,69.378833585,2792.0995307,0.1558144774,70,70,69,69,0,2,7,39,29
OMN,20120731,74,17535.904673,68.868977025,2742.9099218,0.1564167902,66,66,65,65,0,2,7,36,29
OMN,20120831,75,17940.891628,71.72642998,2929.5995251,0.1632917464,67,67,66,66,0,2,7,36,30
OMN,20120930,78,18215.299841,69.334399012,2911.392502,0.1598322579,70,70,69,69,0,2,7,35,34
OMN,20121031,79,18563.579197,66.243360695,2907.2843682,0.1566122749,71,71,71,71,0,2,8,37,32
OMN,20121130,77,18170.183184,63.97716643,2953.4542488,0.1625439996,69,69,69,69,0,2,7,36,32
OMN,20121231,77,19090.054654,84.43170977,3050.3210305,0.1597858721,69,69,69,69,0,2,6,39,30
OMN,20130131,77,19483.689105,85.721829248,3255.6768642,0.1670975577,68,68,68,68,0,2,5,40,30
OMN,20130228,78,20115.568573,89.195681184,3297.5044369,0.1639279757,70,70,69,69,0,2,5,42,29
OMN,20130331,84,20385.258746,83.054845688,3256.834542,0.1597641993,76,76,75,75,0,2,5,43,34
OMN,20130430,82,20831.288735,90.955690221,3276.2740338,0.1572765889,74,74,72,72,0,2,5,45,30
OMN,20130531,79,21670.81416,97.007699716,3578.1168539,0.1651122486,71,71,69,69,0,2,6,44,27
OMN,20130630,79,21314.235376,92.46160257,3270.4834063,0.1534412729,71,71,69,69,0,2,6,43,28
OMN,20130731,79,21967.910212,89.627342178,3291.5430504,0.1498341453,71,71,68,68,0,2,6,40,31
OMN,20130831,83,22450.616013,84.144418371,3404.0228572,0.1516226929,75,75,72,72,0,2,7,43,31
OMN,20130930,84,22598.327631,86.599702198,3466.1478182,0.1533807224,76,76,73,73,0,2,5,45,32
OMN,20131031,85,22649.431702,88.295553759,3342.3811547,0.1475701995,77,77,75,75,0,2,5,46,32
OMN,20131130,84,23199.559055,98.018985558,3353.1337345,0.1445343735,76,76,74,74,0,2,5,48,29
OMN,20131231,83,23609.995434,101.32047059,3556.1869116,0.1506220923,75,75,73,73,0,2,5,47,29
OMN,20140131,84,24638.460448,110.96852152,3667.6501146,0.1488587374,76,76,74,74,0,2,6,49,27
OMN,20140228,85,24656.288854,105.27042957,3801.5939151,0.1541835407,77,77,75,75,0,2,5,44,34
OMN,20140331,86,23788.319226,93.370041833,3604.5361514,0.1515254658,77,77,75,75,0,2,5,36,43
OMN,20140430,85,23488.137452,98.732125082,3515.370436,0.149665781,77,77,77,77,0,2,5,36,42
OMN,20140531,82,23715.814847,96.826845453,3627.3924437,0.1529524694,74,74,74,74,0,2,5,36,39
OMN,20140630,76,23418.365685,98.8366904,3854.7539976,0.1646038861,68,68,68,68,0,2,6,36,32
OMN,20140731,75,24657.182888,103.81045732,3946.3188766,0.160047435,67,67,67,67,0,2,7,39,27
OMN,20140831,73,25279.201352,105.459659,4150.1434501,0.1641722534,65,65,65,65,0,2,7,37,27
OMN,20140930,78,25804.262045,101.46636692,4399.5579515,0.1704973366,70,70,70,70,0,2,9,34,33
OMN,20141031,78,24512.006306,96.78155897,3991.5053866,0.1628387875,70,70,70,70,0,2,7,35,34
OMN,20141130,80,23049.993678,92.427225868,3491.0679109,0.15145635,72,72,72,72,0,2,7,35,36
OMN,20141231,81,22826.82874,90.741859458,3301.0160283,0.1446112408,73,73,73,73,0,2,7,36,36
OMN,20150131,76,23281.081219,100.40596563,3423.5616457,0.1470533784,68,68,68,68,0,2,7,40,27
OMN,20150228,72,23274.525863,109.44353038,3438.5812121,0.1477401186,65,65,65,65,0,2,7,36,27
OMN,20150331,76,22433.440528,95.1290402,3273.3543307,0.1459140575,69,69,69,69,0,2,6,38,30
OMN,20150430,76,22573.662303,90.345057295,3165.9056317,0.1402477626,69,69,69,69,0,2,7,36,31
OMN,20150531,78,22676.504695,84.677219655,3243.6031415,0.1430380557,71,71,71,71,0,2,7,34,35
OMN,20150630,69,22097.927567,94.112620338,3379.898035,0.1529509057,62,62,62,62,0,2,7,31,29
OMN,20150731,68,22564.838268,93.646154264,3428.8367449,0.1519548558,61,61,61,61,0,2,7,34,25
OMN,20150831,68,20631.505112,83.281052507,3330.0835584,0.1614076889,61,61,61,61,0,2,9,31,26
OMN,20150930,69,20546.894058,67.02770348,3249.3102511,0.1581411887,62,62,62,62,0,2,10,30,27
OMN,20151031,68,20746.176104,67.674576329,3190.0458202,0.1537654845,61,61,61,61,0,2,10,29,27
OMN,20151130,74,20423.921236,74.763894392,2990.2700604,0.1464101837,67,67,67,67,0,2,7,40,25
OMN,20151231,68,19123.318212,65.930750755,3048.1104651,0.1593923414,61,61,61,61,0,2,8,36,22
OMN,20160131,70,18646.569487,74.602038521,2846.7592084,0.1526693267,63,63,63,63,0,2,11,33,24
OMN,20160229,69,19308.839868,80.233210797,3109.2678205,0.1610282048,62,62,62,62,0,2,11,35,21
OMN,20160331,71,19522.401317,76.464392804,2973.2123486,0.152297471,64,64,64,64,0,2,8,35,26
OMN,20160430,74,21356.142993,87.24206111,3116.2359651,0.1459175454,67,67,67,67,0,2,9,37,26
OMN,20160531,78,21187.296557,84.635787889,3116.3603925,0.1470862686,71,71,71,71,0,2,9,40,27
OMN,20160630,74,20420.054297,81.228490448,3165.3876044,0.1550136723,67,67,67,67,0,2,9,36,27
OMN,20160731,71,20522.922087,86.610171333,3204.2726072,0.1561314024,64,64,64,64,0,2,7,36,26
OMN,20160831,69,19688.446692,80.330300571,3135.3345559,0.159247431,62,62,62,62,0,1,8,33,27
OMN,20160930,65,19583.388783,83.111511881,3018.4536907,0.1541333691,58,58,58,58,0,2,7,32,24
OMN,20161031,70,19441.669959,80.699730088,2883.4971283,0.1483153008,63,63,63,63,0,2,7,35,26
OMN,20161130,73,20028.404916,85.434697568,2854.1007587,0.1425026491,66,66,66,66,0,2,5,40,26
OMN,20161231,72,20940.69732,85.986292563,3060.3314531,0.1461427672,65,65,65,65,0,2,6,38,26
OMN,20170131,72,20891.790223,87.482689871,2995.7224501,0.1433923287,65,65,65,65,0,2,6,37,27
OMN,20170228,69,20405.545688,88.014262923,3098.7908308,0.1518602285,62,62,62,62,0,1,7,35,26
OMN,20170331,73,19773.628377,86.736379091,2766.6077371,0.139914015,66,66,63,63,0,1,6,38,28
OMN,20170430,75,19990.468957,86.229351536,2828.8511826,0.141509996,67,68,68,67,0,1,6,39,29
OMN,20170531,72,19393.099704,85.098901409,2842.9190569,0.1465943609,64,65,65,64,0,1,5,38,28
OMN,20170630,67,17866.150886,87.486394771,2632.0055132,0.1473179942,59,60,60,59,0,0,6,36,25
OMN,20170731,64,17381.309847,86.633186035,2632.5065367,0.1514561653,57,57,57,57,0,0,6,35,23
OMN,20170831,66,17318.213371,83.333053199,2728.937631,0.157576164,59,59,59,59,0,0,7,32,27
OMN,20170930,62,17418.814089,86.14186544,2771.9236705,0.1591338915,55,55,55,55,0,0,7,30,25
OMN,20171031,63,17678.899463,90.134155207,2777.8131916,0.1571259115,56,56,56,56,0,0,6,34,23
OMN,20171130,70,18569.551026,82.071176439,2786.5929684,0.1500624848,63,63,63,63,0,0,6,35,29
OMN,20171231,69,18710.426236,84.656667955,2772.5192665,0.148180444,62,62,62,62,0,0,6,34,29
OMN,20180131,64,17908.549513,90.851795391,2884.9334486,0.1610925244,56,57,57,56,0,0,6,33,25
OMN,20180228,68,17863.600618,82.018949445,2913.0592945,0.1630723479,60,61,61,60,0,1,5,35,27
OMN,20180331,72,17272.770844,79.424469308,2704.0953714,0.156552495,64,65,65,64,0,0,5,37,30
OMN,20180430,78,17945.835687,77.603380133,2836.9004652,0.1580812683,71,71,71,71,0,0,6,38,34
OMN,20180531,75,17330.541726,71.795119982,3123.470602,0.1802292537,68,68,68,68,0,0,4,34,37
OMN,20180630,73,16555.772001,64.864397133,2893.6684785,0.1747830593,66,66,66,66,0,0,4,30,39
OMN,20180731,78,15986.161097,54.921049956,2786.7110112,0.1743202132,71,71,70,70,0,0,4,33,41
OMN,20180831,100,18415.772779,54.752557047,2893.5111294,0.1571213527,93,93,92,92,0,0,4,43,53
OMN,20180930,100,19030.26393,55.008376635,3230.4840614,0.1697550845,93,93,92,92,0,0,4,46,50
OMN,20181031,101,18678.725613,52.461604235,3214.9960483,0.1721207386,94,94,94,94,0,1,5,47,48
OMN,20181130,101,18625.156749,51.293179839,3245.6223983,0.1742601387,94,94,94,94,0,1,5,48,47
OMN,20181231,101,18373.413844,49.878516103,3139.330998,0.1708626946,94,94,94,94,0,1,6,56,38
OMN,20190131,101,17823.429047,46.997512359,3154.8192025,0.1770040543,94,94,94,94,0,1,5,50,45
OMN,20190228,101,17543.296716,48.338181818,3171.1637144,0.1807621319,94,94,94,94,0,1,5,45,50
OMN,20190331,101,17079.263117,46.779884255,3233.2772428,0.1893101137,94,94,94,94,0,1,5,47,48
OMN,20190430,102,16835.96318,45.061023135,3248.1671059,0.1929302809,94,94,93,93,0,1,5,42,54
OMN,20190531,102,16807.858656,44.427576257,3377.0388404,0.2009202308,94,94,93,93,0,1,6,47,48
OMN,20190630,102,16649.18199,44.11230464,3279.385017,0.1969697382,94,94,93,93,0,1,6,46,49
OMN,20190731,102,16237.222013,42.692730804,3344.3077624,0.2059655131,94,94,92,92,0,1,6,48,47
OMN,20190831,103,17095.371249,42.515578007,3600.8457235,0.2106327889,94,94,92,92,0,1,7,51,44
OMN,20190930,104,17191.716358,44.240490279,3539.5113279,0.2058846979,95,95,93,93,0,1,7,46,50
OMN,20191031,104,17039.930424,42.857370197,3569.6367854,0.2094865822,95,95,93,93,0,1,7,51,45
OMN,20191130,104,17121.865057,43.721229338,3570.0053855,0.2085056373,95,95,93,93,0,1,7,50,46
OMN,20191231,104,16770.314748,39.921608158,3488.6238398,0.2080237546,95,95,93,93,0,1,7,43,53
PAK,19920930,1,97.364642907,97.364642907,97.364642907,1,0,0,0,0,0,0,0,1,0
PAK,19921031,14,1746.4697425,78.079772077,576.40292257,0.3300388827,0,0,0,0,0,1,2,11,0
PAK,19921130,2,144.94782087,72.473910437,92.886263496,0.6408255256,0,0,0,0,0,0,0,2,0
PAK,19921231,2,153.1793856,76.589692801,100.87965383,0.6585719967,0,0,0,0,0,0,0,2,0
PAK,19930131,6,613.97312982,78.294893394,283.55860191,0.4618420386,0,0,0,0,0,0,1,5,0
PAK,19930228,27,3285.3376821,103.11088067,503.48187905,0.1532511808,0,0,0,0,0,0,8,19,0
PAK,19930331,13,1439.6339195,92.306389856,268.75935448,0.1866859004,0,0,0,0,0,0,4,9,0
PAK,19930430,16,1731.8243025,90.548376552,264.07118626,0.1524815109,0,0,0,0,0,0,5,11,0
PAK,19930531,24,2218.6440186,71.483218469,275.10994688,0.1239991385,0,0,0,0,0,0,5,19,0
PAK,19930630,20,2749.8749382,96.647386425,612.24515371,0.2226447266,0,0,0,0,0,0,7,13,0
PAK,19930731,22,2373.0917529,98.703143058,256.9933558,0.1082947406,0,0,0,0,0,0,6,16,0
PAK,19930831,25,2403.018007,87.963072883,230.22692917,0.0958074091,0,0,0,0,0,0,5,20,0
PAK,19930930,17,2037.7139901,98.392244585,239.30463,0.1174377912,0,0,0,0,0,0,5,12,0
PAK,19931031,17,2375.7996581,119.17032101,269.71496605,0.1135259722,0,0,0,0,0,0,6,11,0
PAK,19931130,41,3092.5550084,40.014919991,319.60411765,0.1033463,0,0,0,0,0,0,5,31,5
PAK,19931231,53,5127.7791954,58.928279743,406.99781516,0.0793711663,0,0,0,0,0,0,10,35,8
PAK,19940131,62,7862.5165069,78.575986321,955.43544229,0.1215177662,0,0,0,0,0,1,13,40,8
PAK,19940228,57,8106.9775215,92.208101998,912.6390428,0.1125745126,0,0,0,0,0,1,15,34,7
PAK,19940331,43,4985.3975358,73.840900654,474.89577937,0.0952573543,0,0,0,0,0,0,11,27,5
PAK,19940430,42,4556.7968737,64.13367018,437.17306245,0.0959386768,0,0,0,0,0,0,9,28,5
PAK,19940531,50,6283.7943589,82.882631019,789.29396739,0.1256078608,0,0,0,0,0,1,12,30,7
PAK,19940630,45,4643.4350148,70.138339499,439.42975211,0.0946346295,0,0,0,0,0,0,9,29,7
PAK,19940731,43,4479.2048758,68.546124093,432.92695789,0.0966526359,0,0,0,0,0,0,9,27,7
PAK,19940831,43,4377.1442873,64.186768466,442.65368667,0.1011284202,0,0,0,0,0,0,9,26,8
PAK,19940930,59,7126.6224257,61.090020047,885.65041824,0.1242735149,0,0,0,0,0,1,12,38,8
PAK,19941031,76,9989.7857836,79.441376556,868.13837156,0.0869026014,2,2,2,2,0,1,16,52,7
PAK,19941130,79,9490.5754073,75.913770023,792.31088539,0.0834839671,2,2,2,2,0,1,17,55,6
PAK,19941231,71,8651.2853837,71.877646257,789.75025321,0.0912870421,2,2,2,2,0,2,13,48,8
PAK,19950131,73,7957.5179421,64.171572019,633.51173071,0.0796117251,2,2,2,2,0,1,12,51,9
PAK,19950228,79,8998.5320242,65.295645476,671.93265677,0.0746713636,3,3,3,3,0,2,11,54,12
PAK,19950331,78,8017.528435,58.510571129,613.59765281,0.0765320208,2,2,2,2,0,0,12,56,10
PAK,19950430,101,8216.5187415,40.703466931,644.21694882,0.078405097,5,5,5,5,0,0,12,61,28
PAK,19950531,109,7867.6835509,34.181200939,639.01876366,0.0812206998,6,6,6,6,0,0,11,61,37
PAK,19950630,109,8549.7391817,36.54306267,637.22578167,0.0745316048,5,5,5,5,0,0,12,60,37
PAK,19950731,115,9530.6931977,35.946503313,676.85527868,0.0710184731,6,6,6,6,0,0,13,63,39
PAK,19950831,121,9902.6420025,37.394868346,677.90184411,0.0684566648,8,8,8,8,0,0,12,66,43
PAK,19950930,120,9242.7215601,37.907868593,656.99751877,0.0710826908,7,7,7,7,0,0,12,66,42
PAK,19951031,119,7745.3568347,35.140022766,609.15260427,0.0786474551,14,14,14,14,0,0,11,68,40
PAK,19951130,122,6640.7282668,25.710125083,519.68698618,0.0782575292,15,15,15,15,0,0,11,66,45
PAK,19951231,121,7022.6035116,27.208466778,609.15165804,0.0867415706,15,15,15,15,0,0,11,66,44
PAK,19960131,120,7803.8441876,29.266185318,937.9826531,0.1201949489,18,18,18,18,0,1,8,65,46
PAK,19960229,140,8705.0844445,21.574155358,1020.254063,0.1172020868,17,17,17,17,0,1,8,65,66
PAK,19960331,141,7717.5285555,17.557943588,941.20733506,0.1219570914,18,18,18,18,0,1,8,58,74
PAK,19960430,145,8281.6776525,17.092154611,1130.0106674,0.1364470721,25,25,25,25,0,1,9,60,75
PAK,19960531,145,8988.3447462,16.66897018,1237.1244086,0.1376365108,24,24,24,24,0,1,9,59,76
PAK,19960630,147,8706.9146802,16.015089879,1137.1855877,0.1306071817,26,26,26,26,0,1,9,59,78
PAK,19960731,150,7360.5432641,12.809430218,951.0454642,0.1292085964,23,23,23,23,0,1,8,59,82
PAK,19960831,150,7086.5638813,11.171475759,964.2027848,0.1360606919,23,23,23,23,0,1,7,54,88
PAK,19960930,156,6639.5828685,10.091796211,955.59650673,0.143924178,24,24,24,24,0,1,7,53,95
PAK,19961031,153,6683.9000026,9.2938974696,990.27818359,0.1481587371,36,36,35,35,0,1,8,48,96
PAK,19961130,154,6656.6523795,9.2870680747,1014.8177991,0.1524516741,37,37,36,36,0,1,7,54,92
PAK,19961231,154,5945.4373855,8.8682896694,903.66392011,0.1519928412,36,36,35,35,0,1,6,54,93
PAK,19970131,147,6815.4230749,9.9900356344,1146.2172778,0.1681799156,37,37,36,36,0,1,7,49,90
PAK,19970228,154,7608.7027017,12.052616171,1150.5117795,0.1512099795,40,40,39,39,0,1,7,58,88
PAK,19970331,161,7457.568499,10.577425603,1079.7783238,0.1447895951,40,40,39,39,0,1,8,62,90
PAK,19970430,160,7303.0643466,9.6013058418,1088.0717558,0.1489883841,42,42,41,41,0,1,8,60,91
PAK,19970531,166,7491.9367364,10.058483748,1086.8992223,0.1450758676,42,42,41,41,0,1,8,60,97
PAK,19970630,168,7869.8245496,9.9894479903,1170.9055432,0.1487841992,42,42,41,41,0,1,7,59,101
PAK,19970731,183,9870.8457967,10.375624185,1647.9867249,0.1669549661,46,46,45,45,0,1,7,62,113
PAK,19970831,178,8286.4086719,10.16680354,1372.1305925,0.1655880909,44,44,43,43,0,1,6,53,118
PAK,19970930,167,8415.6056474,11.972953201,1547.9355589,0.183936323,42,42,41,41,0,1,6,52,108
PAK,19971031,151,7660.3896499,11.02349103,1514.6072157,0.1977193439,65,65,65,65,0,1,6,42,102
PAK,19971130,136,7262.3861988,11.068880372,1459.3868747,0.2009514276,59,59,59,59,0,1,5,43,87
PAK,19971231,137,7255.9060518,10.441363195,1506.7646312,0.2076604383,59,59,59,59,0,1,6,44,86
PAK,19980131,140,6732.8090787,9.8638173812,1548.7908663,0.230036356,66,66,66,66,0,1,5,39,95
PAK,19980228,139,6667.371805,9.8427036671,1446.2398662,0.2169130369,62,62,62,62,0,1,5,36,97
PAK,19980331,144,6190.273601,9.2696086934,1231.8136233,0.1989917898,65,65,65,65,0,1,5,26,112
PAK,19980430,141,6102.4600278,9.384445957,1175.0038651,0.1925459339,70,70,70,70,0,1,5,28,107
PAK,19980531,128,4269.4631945,8.8638092721,572.45985632,0.1340823964,63,63,63,63,0,0,4,24,100
PAK,19980630,125,3072.4504346,7.2960838316,317.49151009,0.1033349494,59,59,59,59,0,0,2,24,99
PAK,19980731,120,2911.2497033,6.8624653172,308.37934259,0.1059267923,61,61,61,61,0,0,2,22,96
PAK,19980831,116,2875.3200197,7.4642742267,308.91219201,0.1074357602,62,62,62,62,0,0,3,30,83
PAK,19980930,122,3299.6071867,7.9816458674,349.68965102,0.1059791761,63,63,63,63,0,0,4,32,86
PAK,19981031,126,2530.3735952,6.7364369445,251.24031883,0.0992898121,73,73,72,72,0,0,2,32,92
PAK,19981130,127,3305.4084239,7.2207174347,362.22393978,0.1095852292,73,73,72,72,0,0,4,32,91
PAK,19981231,124,3076.90303,7.1189267566,302.14286998,0.0981970725,71,71,71,71,0,0,3,32,89
PAK,19990131,114,2680.296431,7.5978184878,278.65569407,0.1039645059,58,58,58,58,0,0,3,27,84
PAK,19990228,118,2788.7839085,7.0573041936,296.18506084,0.1062058125,60,60,59,59,0,0,3,28,87
PAK,19990331,132,3469.8851845,7.3131313953,381.97493437,0.1100828742,72,72,71,71,0,0,5,33,94
PAK,19990430,127,3760.3559392,8.1272670616,389.252934,0.1035149173,73,73,71,71,0,0,5,31,91
PAK,19990531,132,3778.1901445,8.4079085672,398.72214485,0.1055325777,75,75,73,73,0,0,4,29,99
PAK,19990630,141,3500.4473687,7.539257337,316.20799519,0.0903335951,82,82,80,80,0,0,3,33,105
PAK,19990731,142,4199.4808839,8.1375068804,462.06054001,0.1100280136,78,78,76,76,0,0,5,30,107
PAK,19990831,151,4156.9654913,8.2044077629,409.33665362,0.098470063,82,82,80,80,0,0,5,32,114
PAK,19990930,147,4062.8288316,7.7247179079,437.93818022,0.1077914425,85,85,83,83,0,0,5,30,112
PAK,19991031,144,3767.9548904,7.2859492018,446.00063773,0.1183667668,84,84,83,83,0,0,5,41,98
PAK,19991130,145,3953.0312746,7.6481325587,453.76226912,0.1147884339,85,85,84,84,0,0,5,32,108
PAK,19991231,149,4511.1654892,9.3320672407,476.2435476,0.1055699572,87,87,86,86,0,0,5,34,110
PAK,20000131,148,5608.4188976,10.466166369,636.62502817,0.1135123891,86,86,85,85,0,0,9,28,111
PAK,20000229,156,6141.4641949,10.379737588,676.19478029,0.1101031869,89,89,88,88,0,0,10,35,111
PAK,20000331,166,6783.6956497,10.575887984,673.69494693,0.0993109039,94,94,93,93,0,0,9,40,117
PAK,20000430,164,6528.9513675,11.051981602,592.18747158,0.090701774,97,97,97,97,0,0,10,46,108
PAK,20000531,156,5073.4375717,8.3757035493,461.98140888,0.0910588536,90,90,90,90,0,0,7,39,110
